Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,11-10-2021,28-10-2021,1460,157.2,2.1
HDFCBANK,11-10-2021,28-10-2021,1440,161.15,1.85
HDFCBANK,11-10-2021,28-10-2021,1400,220.95,1.7
HDFCBANK,11-10-2021,28-10-2021,1420,135,1.5
HDFCBANK,11-10-2021,28-10-2021,1520,125.1,5.1
HDFCBANK,11-10-2021,28-10-2021,1480,156,2.7
HDFCBANK,11-10-2021,28-10-2021,1500,135.3,3.75
HDFCBANK,11-10-2021,28-10-2021,1580,69,16.6
HDFCBANK,11-10-2021,28-10-2021,1560,83.8,11.4
HDFCBANK,11-10-2021,28-10-2021,1540,99.15,7.45
HDFCBANK,11-10-2021,28-10-2021,1660,29.6,56.95
HDFCBANK,11-10-2021,28-10-2021,1640,37,44.5
HDFCBANK,11-10-2021,28-10-2021,1620,45.6,33.1
HDFCBANK,11-10-2021,28-10-2021,1600,56,23.6
HDFCBANK,11-10-2021,28-10-2021,1720,14.7,100.6
HDFCBANK,11-10-2021,28-10-2021,1700,18.9,86.6
HDFCBANK,11-10-2021,28-10-2021,1680,23.65,73
HDFCBANK,11-10-2021,28-10-2021,1780,7.5,360.35
HDFCBANK,11-10-2021,28-10-2021,1760,9.1,342.55
HDFCBANK,11-10-2021,28-10-2021,1740,11.4,325
HDFCBANK,11-10-2021,28-10-2021,1900,2.8,471
HDFCBANK,11-10-2021,28-10-2021,1860,3.7,433.5
HDFCBANK,11-10-2021,28-10-2021,1840,4.4,414.95
HDFCBANK,11-10-2021,28-10-2021,1820,5.3,396.6
HDFCBANK,11-10-2021,28-10-2021,1800,6.4,378.4
HDFCBANK,11-10-2021,28-10-2021,1920,2.45,489.95
HDFCBANK,11-10-2021,28-10-2021,1940,2.05,508.95
HDFCBANK,11-10-2021,28-10-2021,1040,550,0.2
HDFCBANK,11-10-2021,25-11-2021,1040,525.25,0.65
HDFCBANK,11-10-2021,25-11-2021,1100,466.85,1.65
HDFCBANK,11-10-2021,25-11-2021,1080,486.2,1.25
HDFCBANK,11-10-2021,25-11-2021,1060,505.7,0.9
HDFCBANK,11-10-2021,25-11-2021,1180,390.75,4.85
HDFCBANK,11-10-2021,25-11-2021,1140,428.45,2.9
HDFCBANK,11-10-2021,25-11-2021,1160,409.5,3.8
HDFCBANK,11-10-2021,25-11-2021,1120,447.6,2.2
HDFCBANK,11-10-2021,25-11-2021,1240,336,9.55
HDFCBANK,11-10-2021,25-11-2021,1220,354,7.7
HDFCBANK,11-10-2021,25-11-2021,1200,372.25,6.15
HDFCBANK,11-10-2021,25-11-2021,1300,284.2,17.15
HDFCBANK,11-10-2021,25-11-2021,1280,301.1,14.25
HDFCBANK,11-10-2021,25-11-2021,1260,318.4,11.7
HDFCBANK,11-10-2021,25-11-2021,1360,236.2,28.6
HDFCBANK,11-10-2021,25-11-2021,1340,251.75,24.3
HDFCBANK,11-10-2021,25-11-2021,1320,267.75,20.5
HDFCBANK,11-10-2021,25-11-2021,1420,192.8,44.6
HDFCBANK,11-10-2021,25-11-2021,1400,206.75,6
HDFCBANK,11-10-2021,25-11-2021,1380,221.25,33.45
HDFCBANK,11-10-2021,25-11-2021,1480,154.4,65.65
HDFCBANK,11-10-2021,25-11-2021,1500,142.8,14.3
HDFCBANK,11-10-2021,25-11-2021,1460,166.6,12
HDFCBANK,11-10-2021,25-11-2021,1440,179.35,51
HDFCBANK,11-10-2021,25-11-2021,1560,111.65,23.2
HDFCBANK,11-10-2021,25-11-2021,1540,121.45,92.1
HDFCBANK,11-10-2021,25-11-2021,1520,131.85,35
HDFCBANK,11-10-2021,25-11-2021,1640,60.7,147.9
HDFCBANK,11-10-2021,25-11-2021,1620,69.5,51.9
HDFCBANK,11-10-2021,25-11-2021,1580,100,33.05
HDFCBANK,11-10-2021,25-11-2021,1600,80.95,42.85
HDFCBANK,11-10-2021,25-11-2021,1680,49.7,174
HDFCBANK,11-10-2021,25-11-2021,1660,52,160.7
HDFCBANK,11-10-2021,25-11-2021,1720,53.1,202.05
HDFCBANK,11-10-2021,25-11-2021,1740,20,216.85
HDFCBANK,11-10-2021,25-11-2021,1700,40.75,187.8
HDFCBANK,11-10-2021,25-11-2021,1840,28.25,296.1
HDFCBANK,11-10-2021,25-11-2021,1800,21.05,180
HDFCBANK,11-10-2021,25-11-2021,1820,31.5,279.55
HDFCBANK,11-10-2021,25-11-2021,1780,39.1,247.5
HDFCBANK,11-10-2021,25-11-2021,1760,43.35,232
HDFCBANK,11-10-2021,25-11-2021,1880,22.55,330.05
HDFCBANK,11-10-2021,25-11-2021,1860,25.25,312.95
HDFCBANK,11-10-2021,25-11-2021,1940,15.95,382.85
HDFCBANK,11-10-2021,25-11-2021,1900,10.45,347.4
HDFCBANK,11-10-2021,25-11-2021,1920,17.95,365.05
HDFCBANK,11-08-2022,29-09-2022,1300,157.5,4.45
HDFCBANK,11-08-2022,29-09-2022,1280,135.5,51.05
HDFCBANK,11-08-2022,29-09-2022,1260,148.05,43.9
HDFCBANK,11-08-2022,29-09-2022,1360,92.2,8.35
HDFCBANK,11-08-2022,29-09-2022,1340,102,7.65
HDFCBANK,11-08-2022,29-09-2022,1320,112.45,9.9
HDFCBANK,11-08-2022,29-09-2022,1420,89,17.05
HDFCBANK,11-08-2022,29-09-2022,1400,105.05,13.15
HDFCBANK,11-08-2022,29-09-2022,1380,122.2,10.2
HDFCBANK,11-08-2022,29-09-2022,1500,40.4,47.05
HDFCBANK,11-08-2022,29-09-2022,1480,49.95,38
HDFCBANK,11-08-2022,29-09-2022,1460,63,29.9
HDFCBANK,11-08-2022,29-09-2022,1440,76.25,21.85
HDFCBANK,11-08-2022,29-09-2022,1540,23.85,205.25
HDFCBANK,11-08-2022,29-09-2022,1520,33.5,189.85
HDFCBANK,11-08-2022,29-09-2022,1600,10.65,253.8
HDFCBANK,11-08-2022,29-09-2022,1580,25.5,237.2
HDFCBANK,11-08-2022,29-09-2022,1560,18.05,221
HDFCBANK,11-08-2022,29-09-2022,1680,12.85,323.3
HDFCBANK,11-08-2022,29-09-2022,1640,17.05,176.8
HDFCBANK,11-08-2022,29-09-2022,1660,14.5,305.5
HDFCBANK,11-08-2022,29-09-2022,1620,9.25,270.75
HDFCBANK,11-08-2022,29-09-2022,1760,7.15,396.6
HDFCBANK,11-08-2022,29-09-2022,1740,8.3,378
HDFCBANK,11-08-2022,29-09-2022,1700,3.3,341.35
HDFCBANK,11-08-2022,29-09-2022,1720,9.65,359.55
HDFCBANK,11-08-2022,29-09-2022,1800,0.8,434.2
HDFCBANK,11-08-2022,29-09-2022,1820,2.25,453.2
HDFCBANK,11-08-2022,29-09-2022,1780,6.15,415.3
HDFCBANK,11-08-2022,29-09-2022,1860,3.3,491.45
HDFCBANK,11-08-2022,29-09-2022,1840,3.9,472.25
HDFCBANK,11-08-2022,29-09-2022,980,382.25,1.7
HDFCBANK,11-08-2022,29-09-2022,1020,344.25,3.2
HDFCBANK,11-08-2022,29-09-2022,1000,363.15,2.35
HDFCBANK,11-08-2022,29-09-2022,1060,307.2,5.6
HDFCBANK,11-08-2022,29-09-2022,1080,289.15,7.3
HDFCBANK,11-08-2022,29-09-2022,1040,325.6,4.25
HDFCBANK,11-08-2022,29-09-2022,1180,205.15,22
HDFCBANK,11-08-2022,29-09-2022,1140,237.3,14.65
HDFCBANK,11-08-2022,29-09-2022,1120,254.1,11.75
HDFCBANK,11-08-2022,29-09-2022,1100,271.4,3
HDFCBANK,11-08-2022,29-09-2022,1240,161.35,37.45
HDFCBANK,11-08-2022,29-09-2022,1220,175.35,31.7
HDFCBANK,11-08-2022,29-09-2022,1200,189.9,3.3
HDFCBANK,11-08-2022,29-09-2022,1160,220.95,3.45
HDFCBANK,11-08-2022,27-10-2022,1660,24.9,246.15
HDFCBANK,11-08-2022,27-10-2022,1680,21.85,262.85
HDFCBANK,11-08-2022,27-10-2022,1640,28.35,229.85
HDFCBANK,11-08-2022,27-10-2022,1740,14.55,314.75
HDFCBANK,11-08-2022,27-10-2022,1700,10,279.85
HDFCBANK,11-08-2022,27-10-2022,1720,16.7,297.15
HDFCBANK,11-08-2022,27-10-2022,1800,0.1,368.9
HDFCBANK,11-08-2022,27-10-2022,1780,10.95,350.65
HDFCBANK,11-08-2022,27-10-2022,1760,12.65,332.55
HDFCBANK,11-08-2022,27-10-2022,1860,6.1,424.7
HDFCBANK,11-08-2022,27-10-2022,1840,7.1,405.95
HDFCBANK,11-08-2022,27-10-2022,1820,8.2,387.35
HDFCBANK,11-08-2022,27-10-2022,980,450.4,0.6
HDFCBANK,11-08-2022,27-10-2022,1040,392.3,1.7
HDFCBANK,11-08-2022,27-10-2022,1020,411.55,1.25
HDFCBANK,11-08-2022,27-10-2022,1000,430.9,0.85
HDFCBANK,11-08-2022,27-10-2022,1100,335.55,4.2
HDFCBANK,11-08-2022,27-10-2022,1080,354.25,3.15
HDFCBANK,11-08-2022,27-10-2022,1060,373.2,2.35
HDFCBANK,11-08-2022,27-10-2022,1140,299,7.1
HDFCBANK,11-08-2022,27-10-2022,1120,317.15,5.5
HDFCBANK,11-08-2022,27-10-2022,1240,214.4,21.15
HDFCBANK,11-08-2022,27-10-2022,1220,230.35,17.4
HDFCBANK,11-08-2022,27-10-2022,1180,263.8,11.4
HDFCBANK,11-08-2022,27-10-2022,1200,246.85,14.15
HDFCBANK,11-08-2022,27-10-2022,1160,281.2,9.05
HDFCBANK,11-08-2022,27-10-2022,1280,184.2,30.45
HDFCBANK,11-08-2022,27-10-2022,1260,199,25.5
HDFCBANK,11-08-2022,27-10-2022,1340,143.5,48.95
HDFCBANK,11-08-2022,27-10-2022,1320,156.35,42.1
HDFCBANK,11-08-2022,27-10-2022,1300,170,9
HDFCBANK,11-08-2022,27-10-2022,1420,98.85,83.25
HDFCBANK,11-08-2022,27-10-2022,1380,119.8,64.75
HDFCBANK,11-08-2022,27-10-2022,1400,85,23.75
HDFCBANK,11-08-2022,27-10-2022,1360,131.3,56.5
HDFCBANK,11-08-2022,27-10-2022,1500,56.6,55
HDFCBANK,11-08-2022,27-10-2022,1480,28.7,116.2
HDFCBANK,11-08-2022,27-10-2022,1460,40,104.55
HDFCBANK,11-08-2022,27-10-2022,1440,89.45,93.6
HDFCBANK,11-08-2022,27-10-2022,1540,52,154.8
HDFCBANK,11-08-2022,27-10-2022,1520,58.25,141.35
HDFCBANK,11-08-2022,27-10-2022,1600,22.5,198.45
HDFCBANK,11-08-2022,27-10-2022,1580,41.15,183.4
HDFCBANK,11-08-2022,27-10-2022,1560,46.25,168.8
HDFCBANK,11-08-2022,27-10-2022,1620,32.15,213.9
HDFCBANK,11-08-2022,25-08-2022,1000,380.8,0.3
HDFCBANK,11-08-2022,25-08-2022,1940,2.65,553.1
HDFCBANK,11-08-2022,25-08-2022,1080,325,0.3
HDFCBANK,11-08-2022,25-08-2022,1060,324.7,5.5
HDFCBANK,11-08-2022,25-08-2022,1040,343.15,4.2
HDFCBANK,11-08-2022,25-08-2022,1020,361.85,3.15
HDFCBANK,11-08-2022,25-08-2022,1140,254.2,14.1
HDFCBANK,11-08-2022,25-08-2022,1120,271.25,11.35
HDFCBANK,11-08-2022,25-08-2022,1100,288.7,0.2
HDFCBANK,11-08-2022,25-08-2022,1220,191.25,0.4
HDFCBANK,11-08-2022,25-08-2022,1200,290,0.4
HDFCBANK,11-08-2022,25-08-2022,1180,221.6,0.2
HDFCBANK,11-08-2022,25-08-2022,1160,237.65,17.3
HDFCBANK,11-08-2022,25-08-2022,1280,150.2,0.6
HDFCBANK,11-08-2022,25-08-2022,1300,190,0.85
HDFCBANK,11-08-2022,25-08-2022,1260,163.2,0.5
HDFCBANK,11-08-2022,25-08-2022,1240,176.95,0.4
HDFCBANK,11-08-2022,25-08-2022,1380,108.9,2.6
HDFCBANK,11-08-2022,25-08-2022,1360,129,1.9
HDFCBANK,11-08-2022,25-08-2022,1320,165,1.1
HDFCBANK,11-08-2022,25-08-2022,1340,148,1.5
HDFCBANK,11-08-2022,25-08-2022,1460,38.1,10.65
HDFCBANK,11-08-2022,25-08-2022,1440,53.35,6.3
HDFCBANK,11-08-2022,25-08-2022,1420,71.9,4.4
HDFCBANK,11-08-2022,25-08-2022,1400,89.85,3.4
HDFCBANK,11-08-2022,25-08-2022,1540,5.4,57.2
HDFCBANK,11-08-2022,25-08-2022,1520,9.6,41.7
HDFCBANK,11-08-2022,25-08-2022,1500,16.1,28.45
HDFCBANK,11-08-2022,25-08-2022,1480,25.4,17.95
HDFCBANK,11-08-2022,25-08-2022,1600,1.35,111.7
HDFCBANK,11-08-2022,25-08-2022,1580,1.85,93.25
HDFCBANK,11-08-2022,25-08-2022,1560,3.05,74
HDFCBANK,11-08-2022,25-08-2022,1680,0.45,310.35
HDFCBANK,11-08-2022,25-08-2022,1660,0.55,292.95
HDFCBANK,11-08-2022,25-08-2022,1640,0.75,212
HDFCBANK,11-08-2022,25-08-2022,1620,0.9,259
HDFCBANK,11-08-2022,25-08-2022,1740,0.3,364.05
HDFCBANK,11-08-2022,25-08-2022,1720,0.3,345.95
HDFCBANK,11-08-2022,25-08-2022,1700,0.4,262.45
HDFCBANK,11-08-2022,25-08-2022,1840,5.55,457.2
HDFCBANK,11-08-2022,25-08-2022,1800,0.35,305
HDFCBANK,11-08-2022,25-08-2022,1820,6.4,438.3
HDFCBANK,11-08-2022,25-08-2022,1760,0.2,382.4
HDFCBANK,11-08-2022,25-08-2022,1780,8.5,400.85
HDFCBANK,11-08-2022,25-08-2022,1920,3.05,533.75
HDFCBANK,11-08-2022,25-08-2022,1900,0.2,470.5
HDFCBANK,11-08-2022,25-08-2022,1880,4.15,495.3
HDFCBANK,11-08-2022,25-08-2022,1860,0.15,476.2
HDFCBANK,11-08-2022,25-08-2022,1960,2.25,572.5
HDFCBANK,11-08-2022,25-08-2022,980,399.95,1.7
HDFCBANK,11-08-2021,30-09-2021,1480,62.45,29.45
HDFCBANK,11-08-2021,30-09-2021,1380,194.05,7.2
HDFCBANK,11-08-2021,30-09-2021,1440,157.35,16.85
HDFCBANK,11-08-2021,30-09-2021,1540,107.3,75
HDFCBANK,11-08-2021,30-09-2021,1520,33.5,114.6
HDFCBANK,11-08-2021,30-09-2021,1500,43.85,38.05
HDFCBANK,11-08-2021,30-09-2021,1620,76.75,174.15
HDFCBANK,11-08-2021,30-09-2021,1600,13.4,106.35
HDFCBANK,11-08-2021,30-09-2021,1580,91.05,148.85
HDFCBANK,11-08-2021,30-09-2021,1560,98.9,76
HDFCBANK,11-08-2021,30-09-2021,1700,4,230.25
HDFCBANK,11-08-2021,30-09-2021,1680,58.75,215.55
HDFCBANK,11-08-2021,30-09-2021,1660,64.35,201.3
HDFCBANK,11-08-2021,30-09-2021,1640,7.5,187.5
HDFCBANK,11-08-2021,30-09-2021,1760,40.5,276.45
HDFCBANK,11-08-2021,30-09-2021,1740,44.55,260.7
HDFCBANK,11-08-2021,30-09-2021,1720,48.9,245.3
HDFCBANK,11-08-2021,30-09-2021,1800,2.2,308.8
HDFCBANK,11-08-2021,30-09-2021,1780,36.7,292.45
HDFCBANK,11-08-2021,30-09-2021,1880,22.15,376.95
HDFCBANK,11-08-2021,30-09-2021,1860,24.6,359.55
HDFCBANK,11-08-2021,30-09-2021,1840,27.2,342.4
HDFCBANK,11-08-2021,30-09-2021,1820,30.1,325.45
HDFCBANK,11-08-2021,30-09-2021,1900,1,394.55
HDFCBANK,11-08-2021,30-09-2021,1040,478.95,2.2
HDFCBANK,11-08-2021,30-09-2021,1060,459.8,2.85
HDFCBANK,11-08-2021,30-09-2021,1140,385.15,7.35
HDFCBANK,11-08-2021,30-09-2021,1120,403.45,5.9
HDFCBANK,11-08-2021,30-09-2021,1100,422.05,4.7
HDFCBANK,11-08-2021,30-09-2021,1080,440.85,3.7
HDFCBANK,11-08-2021,30-09-2021,1200,331.85,2.4
HDFCBANK,11-08-2021,30-09-2021,1180,349.3,11.15
HDFCBANK,11-08-2021,30-09-2021,1160,367.05,9.1
HDFCBANK,11-08-2021,30-09-2021,1280,265.95,26.8
HDFCBANK,11-08-2021,30-09-2021,1260,281.8,22.8
HDFCBANK,11-08-2021,30-09-2021,1240,298.1,19.3
HDFCBANK,11-08-2021,30-09-2021,1220,314.8,16.2
HDFCBANK,11-08-2021,30-09-2021,1360,207.45,6.6
HDFCBANK,11-08-2021,30-09-2021,1340,221.3,41.55
HDFCBANK,11-08-2021,30-09-2021,1320,235.7,6.3
HDFCBANK,11-08-2021,30-09-2021,1300,250.55,4
HDFCBANK,11-08-2021,30-09-2021,1400,116.1,9.6
HDFCBANK,11-08-2021,30-09-2021,1420,73.15,11.1
HDFCBANK,11-08-2021,30-09-2021,1460,107.35,85.25
HDFCBANK,11-08-2021,28-10-2021,1880,8.1,452.2
HDFCBANK,11-08-2021,28-10-2021,1860,9.25,433.5
HDFCBANK,11-08-2021,28-10-2021,1840,10.5,414.95
HDFCBANK,11-08-2021,28-10-2021,1900,7.1,471
HDFCBANK,11-08-2021,28-10-2021,1080,353.85,5.45
HDFCBANK,11-08-2021,28-10-2021,1060,372.45,4.2
HDFCBANK,11-08-2021,28-10-2021,1040,391.25,3.2
HDFCBANK,11-08-2021,28-10-2021,1140,299.9,10.95
HDFCBANK,11-08-2021,28-10-2021,1120,317.55,8.75
HDFCBANK,11-08-2021,28-10-2021,1100,335.55,6.95
HDFCBANK,11-08-2021,28-10-2021,1200,249.4,19.85
HDFCBANK,11-08-2021,28-10-2021,1180,265.8,16.45
HDFCBANK,11-08-2021,28-10-2021,1160,282.65,13.5
HDFCBANK,11-08-2021,28-10-2021,1260,203.35,33.25
HDFCBANK,11-08-2021,28-10-2021,1240,218.1,28.2
HDFCBANK,11-08-2021,28-10-2021,1220,233.5,23.8
HDFCBANK,11-08-2021,28-10-2021,1340,149.9,59.05
HDFCBANK,11-08-2021,28-10-2021,1320,162.3,51.65
HDFCBANK,11-08-2021,28-10-2021,1300,175.35,44.9
HDFCBANK,11-08-2021,28-10-2021,1280,189.05,38.8
HDFCBANK,11-08-2021,28-10-2021,1400,116.5,13.55
HDFCBANK,11-08-2021,28-10-2021,1380,127,75.75
HDFCBANK,11-08-2021,28-10-2021,1360,138.15,67.1
HDFCBANK,11-08-2021,28-10-2021,1460,88.7,116.7
HDFCBANK,11-08-2021,28-10-2021,1440,97.35,105.55
HDFCBANK,11-08-2021,28-10-2021,1420,106.6,95
HDFCBANK,11-08-2021,28-10-2021,1540,59.85,167.15
HDFCBANK,11-08-2021,28-10-2021,1520,66.25,153.7
HDFCBANK,11-08-2021,28-10-2021,1500,73.2,140.8
HDFCBANK,11-08-2021,28-10-2021,1480,80.65,128.5
HDFCBANK,11-08-2021,28-10-2021,1620,39.2,225.7
HDFCBANK,11-08-2021,28-10-2021,1580,48.6,195.45
HDFCBANK,11-08-2021,28-10-2021,1600,43.7,210.4
HDFCBANK,11-08-2021,28-10-2021,1560,54,181.05
HDFCBANK,11-08-2021,28-10-2021,1700,24.85,290.6
HDFCBANK,11-08-2021,28-10-2021,1680,27.9,273.85
HDFCBANK,11-08-2021,28-10-2021,1640,35.05,241.35
HDFCBANK,11-08-2021,28-10-2021,1660,31.3,257.45
HDFCBANK,11-08-2021,28-10-2021,1760,17.35,342.55
HDFCBANK,11-08-2021,28-10-2021,1740,19.6,325
HDFCBANK,11-08-2021,28-10-2021,1720,22.1,307.65
HDFCBANK,11-08-2021,28-10-2021,1820,11.95,396.6
HDFCBANK,11-08-2021,28-10-2021,1800,13.55,378.4
HDFCBANK,11-08-2021,28-10-2021,1780,15.35,360.35
HDFCBANK,11-08-2021,26-08-2021,1060,436.2,3.65
HDFCBANK,11-08-2021,26-08-2021,1900,0.4,416.7
HDFCBANK,11-08-2021,26-08-2021,1100,398.8,0.35
HDFCBANK,11-08-2021,26-08-2021,1080,417.4,4.7
HDFCBANK,11-08-2021,26-08-2021,1040,459.35,0.5
HDFCBANK,11-08-2021,26-08-2021,1180,327.25,0.1
HDFCBANK,11-08-2021,26-08-2021,1160,344.65,11.2
HDFCBANK,11-08-2021,26-08-2021,1140,362.45,9.15
HDFCBANK,11-08-2021,26-08-2021,1260,261.5,0.5
HDFCBANK,11-08-2021,26-08-2021,1240,277.3,0.3
HDFCBANK,11-08-2021,26-08-2021,1220,293.5,19.5
HDFCBANK,11-08-2021,26-08-2021,1200,310.2,0.4
HDFCBANK,11-08-2021,26-08-2021,1320,186.35,0.55
HDFCBANK,11-08-2021,26-08-2021,1300,211.2,0.5
HDFCBANK,11-08-2021,26-08-2021,1280,156.3,0.3
HDFCBANK,11-08-2021,26-08-2021,1400,101.1,1.75
HDFCBANK,11-08-2021,26-08-2021,1360,158,1.05
HDFCBANK,11-08-2021,26-08-2021,1340,169,0.9
HDFCBANK,11-08-2021,26-08-2021,1460,46.1,6.85
HDFCBANK,11-08-2021,26-08-2021,1440,62.35,3.45
HDFCBANK,11-08-2021,26-08-2021,1420,80.75,2
HDFCBANK,11-08-2021,26-08-2021,1380,119.8,1.35
HDFCBANK,11-08-2021,26-08-2021,1540,8.75,48.9
HDFCBANK,11-08-2021,26-08-2021,1520,13.75,33.8
HDFCBANK,11-08-2021,26-08-2021,1500,21.45,21.65
HDFCBANK,11-08-2021,26-08-2021,1480,32.2,12.55
HDFCBANK,11-08-2021,26-08-2021,1600,3.2,103.55
HDFCBANK,11-08-2021,26-08-2021,1580,4.2,84.65
HDFCBANK,11-08-2021,26-08-2021,1560,5.7,66.15
HDFCBANK,11-08-2021,26-08-2021,1680,1.2,233.3
HDFCBANK,11-08-2021,26-08-2021,1660,1.45,218.45
HDFCBANK,11-08-2021,26-08-2021,1640,1.75,204.05
HDFCBANK,11-08-2021,26-08-2021,1620,2.4,190.1
HDFCBANK,11-08-2021,26-08-2021,1760,35.1,296.05
HDFCBANK,11-08-2021,26-08-2021,1740,38.75,279.85
HDFCBANK,11-08-2021,26-08-2021,1700,1.1,248.5
HDFCBANK,11-08-2021,26-08-2021,1720,42.75,264.05
HDFCBANK,11-08-2021,26-08-2021,1800,0.4,258.75
HDFCBANK,11-08-2021,26-08-2021,1820,25.95,346.3
HDFCBANK,11-08-2021,26-08-2021,1780,0.6,302.5
HDFCBANK,11-08-2021,26-08-2021,1880,19,398.8
HDFCBANK,11-08-2021,26-08-2021,1860,21.1,381.1
HDFCBANK,11-08-2021,26-08-2021,1840,23.4,363.6
HDFCBANK,11-08-2021,26-08-2021,1120,380.5,7.4
HDFCBANK,11-07-2022,29-09-2022,1480,47.55,160.55
HDFCBANK,11-07-2022,29-09-2022,1500,25.7,174.9
HDFCBANK,11-07-2022,29-09-2022,1640,17.05,288
HDFCBANK,11-07-2022,29-09-2022,1620,19.5,270.75
HDFCBANK,11-07-2022,29-09-2022,1580,25.5,237.2
HDFCBANK,11-07-2022,29-09-2022,1600,22.35,253.8
HDFCBANK,11-07-2022,29-09-2022,1560,29,221
HDFCBANK,11-07-2022,29-09-2022,1760,7.15,396.6
HDFCBANK,11-07-2022,29-09-2022,1740,8.3,378
HDFCBANK,11-07-2022,29-09-2022,1720,9.65,359.55
HDFCBANK,11-07-2022,29-09-2022,1680,12.85,323.3
HDFCBANK,11-07-2022,29-09-2022,1700,11.15,341.35
HDFCBANK,11-07-2022,29-09-2022,1860,3.3,491.45
HDFCBANK,11-07-2022,29-09-2022,1840,3.9,472.25
HDFCBANK,11-07-2022,29-09-2022,1820,4.55,453.2
HDFCBANK,11-07-2022,29-09-2022,1800,5.3,434.2
HDFCBANK,11-07-2022,29-09-2022,1780,6.15,415.3
HDFCBANK,11-07-2022,29-09-2022,980,382.25,1.7
HDFCBANK,11-07-2022,29-09-2022,1080,289.15,7.3
HDFCBANK,11-07-2022,29-09-2022,1060,307.2,5.6
HDFCBANK,11-07-2022,29-09-2022,1040,325.6,4.25
HDFCBANK,11-07-2022,29-09-2022,1020,344.25,3.2
HDFCBANK,11-07-2022,29-09-2022,1000,363.15,2.35
HDFCBANK,11-07-2022,29-09-2022,1180,205.15,22
HDFCBANK,11-07-2022,29-09-2022,1160,220.95,18.05
HDFCBANK,11-07-2022,29-09-2022,1140,237.3,14.65
HDFCBANK,11-07-2022,29-09-2022,1120,254.1,11.75
HDFCBANK,11-07-2022,29-09-2022,1100,271.4,9.3
HDFCBANK,11-07-2022,29-09-2022,1280,135.5,51.05
HDFCBANK,11-07-2022,29-09-2022,1260,148.05,43.9
HDFCBANK,11-07-2022,29-09-2022,1240,161.35,37.45
HDFCBANK,11-07-2022,29-09-2022,1220,175.35,31.7
HDFCBANK,11-07-2022,29-09-2022,1200,189.9,26.55
HDFCBANK,11-07-2022,29-09-2022,1380,83.15,97.45
HDFCBANK,11-07-2022,29-09-2022,1360,92.2,86.75
HDFCBANK,11-07-2022,29-09-2022,1340,102,29
HDFCBANK,11-07-2022,29-09-2022,1320,112.45,67.5
HDFCBANK,11-07-2022,29-09-2022,1300,123.6,21.5
HDFCBANK,11-07-2022,29-09-2022,1460,53.45,146.7
HDFCBANK,11-07-2022,29-09-2022,1440,59.95,133.45
HDFCBANK,11-07-2022,29-09-2022,1420,67.05,120.85
HDFCBANK,11-07-2022,29-09-2022,1400,67.9,48.5
HDFCBANK,11-07-2022,29-09-2022,1540,33,205.25
HDFCBANK,11-07-2022,29-09-2022,1520,37.35,189.85
HDFCBANK,11-07-2022,29-09-2022,1660,14.8,305.5
HDFCBANK,11-07-2022,28-07-2022,1040,346.65,4.35
HDFCBANK,11-07-2022,28-07-2022,1900,3.95,512.55
HDFCBANK,11-07-2022,28-07-2022,1000,384.35,0.25
HDFCBANK,11-07-2022,28-07-2022,980,403.45,1.8
HDFCBANK,11-07-2022,28-07-2022,1120,274.75,11.6
HDFCBANK,11-07-2022,28-07-2022,1100,238.5,0.45
HDFCBANK,11-07-2022,28-07-2022,1060,328.2,5.65
HDFCBANK,11-07-2022,28-07-2022,1080,262,0.2
HDFCBANK,11-07-2022,28-07-2022,1220,194.65,1.5
HDFCBANK,11-07-2022,28-07-2022,1240,123.8,1.75
HDFCBANK,11-07-2022,28-07-2022,1200,211,1.3
HDFCBANK,11-07-2022,28-07-2022,1180,225.1,0.95
HDFCBANK,11-07-2022,28-07-2022,1160,241.15,0.9
HDFCBANK,11-07-2022,28-07-2022,1140,257.7,0.95
HDFCBANK,11-07-2022,28-07-2022,1320,88.9,4.95
HDFCBANK,11-07-2022,28-07-2022,1300,109.5,3.6
HDFCBANK,11-07-2022,28-07-2022,1260,145.5,2.1
HDFCBANK,11-07-2022,28-07-2022,1280,117,2.7
HDFCBANK,11-07-2022,28-07-2022,1380,42.05,16.1
HDFCBANK,11-07-2022,28-07-2022,1400,30.4,23.65
HDFCBANK,11-07-2022,28-07-2022,1360,56.7,10.75
HDFCBANK,11-07-2022,28-07-2022,1340,72.55,7.15
HDFCBANK,11-07-2022,28-07-2022,1520,2.45,117.7
HDFCBANK,11-07-2022,28-07-2022,1480,5.65,76
HDFCBANK,11-07-2022,28-07-2022,1500,3.7,95.25
HDFCBANK,11-07-2022,28-07-2022,1460,8.95,61.1
HDFCBANK,11-07-2022,28-07-2022,1440,14,47.4
HDFCBANK,11-07-2022,28-07-2022,1420,21.05,33.55
HDFCBANK,11-07-2022,28-07-2022,1580,1,177
HDFCBANK,11-07-2022,28-07-2022,1600,0.85,188.9
HDFCBANK,11-07-2022,28-07-2022,1560,1.15,165
HDFCBANK,11-07-2022,28-07-2022,1540,1.6,132
HDFCBANK,11-07-2022,28-07-2022,1720,13.85,344.4
HDFCBANK,11-07-2022,28-07-2022,1680,18,308.95
HDFCBANK,11-07-2022,28-07-2022,1640,0.45,285
HDFCBANK,11-07-2022,28-07-2022,1660,20.45,291.6
HDFCBANK,11-07-2022,28-07-2022,1620,0.65,256.2
