,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
30265,WIPRO,09-03-2022,31-03-2022,745,40.4,63.75
30266,WIPRO,09-03-2022,31-03-2022,750,0.35,172.0
30267,WIPRO,09-03-2022,31-03-2022,715,53.45,47.1
30268,WIPRO,09-03-2022,31-03-2022,720,0.8,49.65
30269,WIPRO,09-03-2022,31-03-2022,765,33.2,76.35
30270,WIPRO,09-03-2022,31-03-2022,770,31.55,79.65
30271,WIPRO,09-03-2022,31-03-2022,735,44.45,57.9
30272,WIPRO,09-03-2022,31-03-2022,740,42.4,60.8
30273,WIPRO,09-03-2022,31-03-2022,785,27.05,89.95
30274,WIPRO,09-03-2022,31-03-2022,790,25.65,93.55
30275,WIPRO,09-03-2022,31-03-2022,755,36.65,69.9
30276,WIPRO,09-03-2022,31-03-2022,760,34.9,73.1
30277,WIPRO,09-03-2022,31-03-2022,810,20.7,108.4
30278,WIPRO,09-03-2022,31-03-2022,775,30.0,83.0
30279,WIPRO,09-03-2022,31-03-2022,780,28.45,86.45
30280,WIPRO,09-03-2022,31-03-2022,830,16.55,124.05
30281,WIPRO,09-03-2022,31-03-2022,795,24.3,97.15
30282,WIPRO,09-03-2022,31-03-2022,800,0.3,218.2
30283,WIPRO,09-03-2022,31-03-2022,805,21.85,104.6
30284,WIPRO,09-03-2022,31-03-2022,850,0.15,140.45
30285,WIPRO,09-03-2022,31-03-2022,815,19.6,112.25
30286,WIPRO,09-03-2022,31-03-2022,820,18.55,116.15
30287,WIPRO,09-03-2022,31-03-2022,825,17.55,120.05
30288,WIPRO,09-03-2022,31-03-2022,860,11.7,148.9
30289,WIPRO,09-03-2022,31-03-2022,835,15.65,128.1
30290,WIPRO,09-03-2022,31-03-2022,840,14.8,132.15
30291,WIPRO,09-03-2022,31-03-2022,845,13.95,136.3
30292,WIPRO,09-03-2022,31-03-2022,855,12.4,144.65
30293,WIPRO,09-03-2022,31-03-2022,450,203.9,0.55
30294,WIPRO,09-03-2022,31-03-2022,470,184.45,0.5
30295,WIPRO,09-03-2022,31-03-2022,435,202.05,0.15
30296,WIPRO,09-03-2022,31-03-2022,440,203.7,0.65
30297,WIPRO,09-03-2022,31-03-2022,445,198.8,0.15
30298,WIPRO,09-03-2022,31-03-2022,490,206.15,1.05
30299,WIPRO,09-03-2022,31-03-2022,455,199.0,0.35
30300,WIPRO,09-03-2022,31-03-2022,460,194.15,0.6
30301,WIPRO,09-03-2022,31-03-2022,465,189.3,0.55
30302,WIPRO,09-03-2022,31-03-2022,510,67.65,1.9
30303,WIPRO,09-03-2022,31-03-2022,475,179.6,2.3
30304,WIPRO,09-03-2022,31-03-2022,480,174.8,0.85
30305,WIPRO,09-03-2022,31-03-2022,485,170.0,2.0
30306,WIPRO,09-03-2022,31-03-2022,530,60.7,3.35
30307,WIPRO,09-03-2022,31-03-2022,495,203.55,1.1
30308,WIPRO,09-03-2022,31-03-2022,500,85.8,1.45
30309,WIPRO,09-03-2022,31-03-2022,505,206.3,1.6
30310,WIPRO,09-03-2022,31-03-2022,545,45.05,5.2
30311,WIPRO,09-03-2022,31-03-2022,550,41.1,6.35
30312,WIPRO,09-03-2022,31-03-2022,515,205.5,2.25
30313,WIPRO,09-03-2022,31-03-2022,520,68.05,2.6
30314,WIPRO,09-03-2022,31-03-2022,525,196.0,2.9
30315,WIPRO,09-03-2022,31-03-2022,570,26.2,12.05
30316,WIPRO,09-03-2022,31-03-2022,535,59.1,3.9
30317,WIPRO,09-03-2022,31-03-2022,540,48.35,4.5
30318,WIPRO,09-03-2022,31-03-2022,585,18.25,18.7
30319,WIPRO,09-03-2022,31-03-2022,590,15.95,21.3
30320,WIPRO,09-03-2022,31-03-2022,555,38.6,7.45
30321,WIPRO,09-03-2022,31-03-2022,560,33.2,8.65
30322,WIPRO,09-03-2022,31-03-2022,565,29.55,10.1
30323,WIPRO,09-03-2022,31-03-2022,605,10.55,28.0
30324,WIPRO,09-03-2022,31-03-2022,610,9.1,33.9
30325,WIPRO,09-03-2022,31-03-2022,575,23.35,13.85
30326,WIPRO,09-03-2022,31-03-2022,580,20.5,16.15
30327,WIPRO,09-03-2022,31-03-2022,625,5.7,13.9
30328,WIPRO,09-03-2022,31-03-2022,630,4.95,50.0
30329,WIPRO,09-03-2022,31-03-2022,595,14.1,23.5
30330,WIPRO,09-03-2022,31-03-2022,600,12.15,27.7
30331,WIPRO,09-03-2022,31-03-2022,645,94.8,96.0
30332,WIPRO,09-03-2022,31-03-2022,650,2.75,68.0
30333,WIPRO,09-03-2022,31-03-2022,615,7.7,11.75
30334,WIPRO,09-03-2022,31-03-2022,620,6.7,42.85
30335,WIPRO,09-03-2022,28-04-2022,645,11.45,105.0
30336,WIPRO,09-03-2022,28-04-2022,635,13.2,96.85
30337,WIPRO,09-03-2022,28-04-2022,680,6.75,134.95
30338,WIPRO,09-03-2022,28-04-2022,665,8.5,121.85
30339,WIPRO,09-03-2022,28-04-2022,650,11.35,71.0
30340,WIPRO,09-03-2022,28-04-2022,655,9.9,113.3
30341,WIPRO,09-03-2022,28-04-2022,695,5.35,148.35
30342,WIPRO,09-03-2022,28-04-2022,685,6.0,139.35
30343,WIPRO,09-03-2022,28-04-2022,670,8.0,126.15
30344,WIPRO,09-03-2022,28-04-2022,675,7.3,130.55
30345,WIPRO,09-03-2022,28-04-2022,700,4.8,152.9
30346,WIPRO,09-03-2022,28-04-2022,705,4.55,157.45
30347,WIPRO,09-03-2022,28-04-2022,690,5.8,143.85
30348,WIPRO,09-03-2022,28-04-2022,725,3.3,176.0
30349,WIPRO,09-03-2022,28-04-2022,730,3.05,180.7
30350,WIPRO,09-03-2022,28-04-2022,715,3.9,166.7
30351,WIPRO,09-03-2022,28-04-2022,720,3.55,171.3
30352,WIPRO,09-03-2022,28-04-2022,710,4.2,162.05
30353,WIPRO,09-03-2022,28-04-2022,745,2.35,194.85
30354,WIPRO,09-03-2022,28-04-2022,735,2.8,185.4
30355,WIPRO,09-03-2022,28-04-2022,740,2.55,190.1
30356,WIPRO,09-03-2022,28-04-2022,450,105.55,6.15
30357,WIPRO,09-03-2022,28-04-2022,435,118.4,4.1
30358,WIPRO,09-03-2022,28-04-2022,440,114.05,4.75
30359,WIPRO,09-03-2022,28-04-2022,465,93.35,8.75
30360,WIPRO,09-03-2022,28-04-2022,470,89.45,9.8
30361,WIPRO,09-03-2022,28-04-2022,455,101.4,6.95
30362,WIPRO,09-03-2022,28-04-2022,460,97.35,7.8
30363,WIPRO,09-03-2022,28-04-2022,445,109.8,5.4
30364,WIPRO,09-03-2022,28-04-2022,485,78.3,13.45
30365,WIPRO,09-03-2022,28-04-2022,490,74.7,14.85
30366,WIPRO,09-03-2022,28-04-2022,475,85.65,10.95
30367,WIPRO,09-03-2022,28-04-2022,480,81.9,12.15
30368,WIPRO,09-03-2022,28-04-2022,505,64.6,19.6
30369,WIPRO,09-03-2022,28-04-2022,510,61.45,5.6
30370,WIPRO,09-03-2022,28-04-2022,495,71.25,16.35
30371,WIPRO,09-03-2022,28-04-2022,500,84.0,4.55
30372,WIPRO,09-03-2022,28-04-2022,535,47.2,31.85
30373,WIPRO,09-03-2022,28-04-2022,520,55.45,7.5
30374,WIPRO,09-03-2022,28-04-2022,525,52.6,27.35
30375,WIPRO,09-03-2022,28-04-2022,515,58.4,23.3
30376,WIPRO,09-03-2022,28-04-2022,555,37.55,42.05
30377,WIPRO,09-03-2022,28-04-2022,540,44.65,13.0
30378,WIPRO,09-03-2022,28-04-2022,545,42.2,36.75
30379,WIPRO,09-03-2022,28-04-2022,530,32.0,29.55
30380,WIPRO,09-03-2022,28-04-2022,575,29.5,53.75
30381,WIPRO,09-03-2022,28-04-2022,560,49.4,19.55
30382,WIPRO,09-03-2022,28-04-2022,565,33.35,47.7
30383,WIPRO,09-03-2022,28-04-2022,550,51.9,16.15
30384,WIPRO,09-03-2022,28-04-2022,590,31.8,63.5
30385,WIPRO,09-03-2022,28-04-2022,595,22.85,66.9
30386,WIPRO,09-03-2022,28-04-2022,580,35.6,56.9
30387,WIPRO,09-03-2022,28-04-2022,585,33.0,60.15
30388,WIPRO,09-03-2022,28-04-2022,570,40.55,23.15
30389,WIPRO,09-03-2022,28-04-2022,610,18.7,77.6
30390,WIPRO,09-03-2022,28-04-2022,600,26.5,39.85
30391,WIPRO,09-03-2022,28-04-2022,605,20.0,73.95
30392,WIPRO,09-03-2022,28-04-2022,640,12.3,100.9
30393,WIPRO,09-03-2022,28-04-2022,625,15.25,89.0
30394,WIPRO,09-03-2022,28-04-2022,630,14.2,92.9
30395,WIPRO,09-03-2022,28-04-2022,615,17.5,81.35
30396,WIPRO,09-03-2022,28-04-2022,620,19.25,50.0
30397,WIPRO,09-03-2022,28-04-2022,660,9.15,117.55
30398,WIPRO,09-03-2022,26-05-2022,660,7.85,123.8
30399,WIPRO,09-03-2022,26-05-2022,655,8.5,119.5
30400,WIPRO,09-03-2022,26-05-2022,645,9.9,111.0
30401,WIPRO,09-03-2022,26-05-2022,675,6.2,137.0
30402,WIPRO,09-03-2022,26-05-2022,670,6.75,132.55
30403,WIPRO,09-03-2022,26-05-2022,665,7.3,128.15
30404,WIPRO,09-03-2022,26-05-2022,695,4.5,155.1
30405,WIPRO,09-03-2022,26-05-2022,685,5.3,146.0
30406,WIPRO,09-03-2022,26-05-2022,690,4.9,150.55
30407,WIPRO,09-03-2022,26-05-2022,680,5.75,141.5
30408,WIPRO,09-03-2022,26-05-2022,715,3.25,173.6
30409,WIPRO,09-03-2022,26-05-2022,710,3.55,168.95
30410,WIPRO,09-03-2022,26-05-2022,705,3.85,164.3
30411,WIPRO,09-03-2022,26-05-2022,700,9.0,159.7
30412,WIPRO,09-03-2022,26-05-2022,735,2.3,192.45
30413,WIPRO,09-03-2022,26-05-2022,730,2.5,187.75
30414,WIPRO,09-03-2022,26-05-2022,720,3.0,178.3
30415,WIPRO,09-03-2022,26-05-2022,725,2.75,183.0
30416,WIPRO,09-03-2022,26-05-2022,445,103.05,6.25
30417,WIPRO,09-03-2022,26-05-2022,450,98.95,7.05
30418,WIPRO,09-03-2022,26-05-2022,440,107.25,5.5
30419,WIPRO,09-03-2022,26-05-2022,435,111.5,4.8
30420,WIPRO,09-03-2022,26-05-2022,470,83.25,11.2
30421,WIPRO,09-03-2022,26-05-2022,465,87.05,10.0
30422,WIPRO,09-03-2022,26-05-2022,455,94.9,7.95
30423,WIPRO,09-03-2022,26-05-2022,460,90.9,8.95
30424,WIPRO,09-03-2022,26-05-2022,490,69.0,16.7
30425,WIPRO,09-03-2022,26-05-2022,480,75.95,13.75
30426,WIPRO,09-03-2022,26-05-2022,485,72.4,15.2
30427,WIPRO,09-03-2022,26-05-2022,475,79.55,12.45
30428,WIPRO,09-03-2022,26-05-2022,515,53.4,25.85
30429,WIPRO,09-03-2022,26-05-2022,505,59.35,21.9
30430,WIPRO,09-03-2022,26-05-2022,500,62.45,20.05
30431,WIPRO,09-03-2022,26-05-2022,495,65.65,18.35
30432,WIPRO,09-03-2022,26-05-2022,525,47.9,30.25
30433,WIPRO,09-03-2022,26-05-2022,520,50.6,28.0
30434,WIPRO,09-03-2022,26-05-2022,510,56.3,23.8
30435,WIPRO,09-03-2022,26-05-2022,550,35.85,42.95
30436,WIPRO,09-03-2022,26-05-2022,540,40.4,37.55
30437,WIPRO,09-03-2022,26-05-2022,545,38.1,40.2
30438,WIPRO,09-03-2022,26-05-2022,535,42.8,35.05
30439,WIPRO,09-03-2022,26-05-2022,530,45.3,32.6
30440,WIPRO,09-03-2022,26-05-2022,565,29.85,51.8
30441,WIPRO,09-03-2022,26-05-2022,560,31.75,48.75
30442,WIPRO,09-03-2022,26-05-2022,555,33.75,45.8
30443,WIPRO,09-03-2022,26-05-2022,585,23.05,64.8
30444,WIPRO,09-03-2022,26-05-2022,575,26.3,58.1
30445,WIPRO,09-03-2022,26-05-2022,580,24.65,61.4
30446,WIPRO,09-03-2022,26-05-2022,570,28.0,54.9
30447,WIPRO,09-03-2022,26-05-2022,610,16.45,82.9
30448,WIPRO,09-03-2022,26-05-2022,600,37.0,75.4
30449,WIPRO,09-03-2022,26-05-2022,595,20.2,71.8
30450,WIPRO,09-03-2022,26-05-2022,590,21.6,68.25
30451,WIPRO,09-03-2022,26-05-2022,625,13.25,94.6
30452,WIPRO,09-03-2022,26-05-2022,615,15.35,86.75
30453,WIPRO,09-03-2022,26-05-2022,605,17.6,79.15
30454,WIPRO,09-03-2022,26-05-2022,635,11.45,102.65
30455,WIPRO,09-03-2022,26-05-2022,640,10.65,106.8
30456,WIPRO,09-03-2022,26-05-2022,630,12.35,98.6
30457,WIPRO,09-03-2022,26-05-2022,620,21.15,90.65
30458,WIPRO,09-03-2022,26-05-2022,650,25.0,115.2
30459,WIPRO,09-02-2023,29-03-2023,465,5.95,72.35
30460,WIPRO,09-02-2023,29-03-2023,450,2.5,60.1
30461,WIPRO,09-02-2023,29-03-2023,455,9.0,64.1
30462,WIPRO,09-02-2023,29-03-2023,440,3.2,52.45
30463,WIPRO,09-02-2023,29-03-2023,325,74.15,2.9
30464,WIPRO,09-02-2023,29-03-2023,320,78.5,2.35
30465,WIPRO,09-02-2023,29-03-2023,365,43.3,11.4
30466,WIPRO,09-02-2023,29-03-2023,360,46.7,1.85
30467,WIPRO,09-02-2023,29-03-2023,350,53.9,0.75
30468,WIPRO,09-02-2023,29-03-2023,355,50.25,8.5
30469,WIPRO,09-02-2023,29-03-2023,345,57.7,6.15
30470,WIPRO,09-02-2023,29-03-2023,340,61.65,5.15
30471,WIPRO,09-02-2023,29-03-2023,335,65.7,4.3
30472,WIPRO,09-02-2023,29-03-2023,330,69.85,3.55
30473,WIPRO,09-02-2023,29-03-2023,405,15.0,29.2
30474,WIPRO,09-02-2023,29-03-2023,400,19.2,7.3
30475,WIPRO,09-02-2023,29-03-2023,395,26.25,23.8
30476,WIPRO,09-02-2023,29-03-2023,390,24.5,4.35
30477,WIPRO,09-02-2023,29-03-2023,385,31.3,19.05
30478,WIPRO,09-02-2023,29-03-2023,380,34.05,2.6
30479,WIPRO,09-02-2023,29-03-2023,375,37.0,14.9
30480,WIPRO,09-02-2023,29-03-2023,370,40.05,13.05
30481,WIPRO,09-02-2023,29-03-2023,445,9.5,56.25
30482,WIPRO,09-02-2023,29-03-2023,430,5.35,45.15
30483,WIPRO,09-02-2023,29-03-2023,435,11.8,48.7
30484,WIPRO,09-02-2023,29-03-2023,420,8.6,38.35
30485,WIPRO,09-02-2023,29-03-2023,425,14.6,41.7
30486,WIPRO,09-02-2023,29-03-2023,415,9.5,20.45
30487,WIPRO,09-02-2023,29-03-2023,410,13.0,11.1
30488,WIPRO,09-02-2023,29-03-2023,470,5.3,76.6
30489,WIPRO,09-02-2023,29-03-2023,460,1.6,68.2
30490,WIPRO,09-02-2023,27-04-2023,395,32.0,18.65
30491,WIPRO,09-02-2023,27-04-2023,340,70.85,2.0
30492,WIPRO,09-02-2023,27-04-2023,375,44.1,11.1
30493,WIPRO,09-02-2023,27-04-2023,380,40.85,5.0
30494,WIPRO,09-02-2023,27-04-2023,365,51.1,8.3
30495,WIPRO,09-02-2023,27-04-2023,370,47.55,9.65
30496,WIPRO,09-02-2023,27-04-2023,360,54.8,7.05
30497,WIPRO,09-02-2023,27-04-2023,355,58.65,6.0
30498,WIPRO,09-02-2023,27-04-2023,430,16.65,37.7
30499,WIPRO,09-02-2023,27-04-2023,425,18.4,34.55
30500,WIPRO,09-02-2023,27-04-2023,415,22.3,28.65
30501,WIPRO,09-02-2023,27-04-2023,420,15.0,31.5
30502,WIPRO,09-02-2023,27-04-2023,405,26.85,23.3
30503,WIPRO,09-02-2023,27-04-2023,410,24.5,25.9
30504,WIPRO,09-02-2023,27-04-2023,400,22.0,8.7
30505,WIPRO,09-02-2023,27-04-2023,390,34.8,16.5
30506,WIPRO,09-02-2023,27-04-2023,470,6.9,67.3
30507,WIPRO,09-02-2023,27-04-2023,465,7.75,63.2
30508,WIPRO,09-02-2023,27-04-2023,455,9.75,55.4
30509,WIPRO,09-02-2023,27-04-2023,460,8.7,59.25
30510,WIPRO,09-02-2023,27-04-2023,450,16.5,51.6
30511,WIPRO,09-02-2023,27-04-2023,440,13.5,44.4
30512,WIPRO,09-02-2023,27-04-2023,445,12.15,47.95
30513,WIPRO,09-02-2023,27-04-2023,435,15.0,41.0
30514,WIPRO,09-02-2023,27-04-2023,345,66.65,4.2
30515,WIPRO,09-02-2023,27-04-2023,350,62.6,5.0
30516,WIPRO,09-02-2023,27-04-2023,385,37.75,14.55
30517,WIPRO,09-02-2023,23-02-2023,335,72.65,0.3
30518,WIPRO,09-02-2023,23-02-2023,460,0.25,51.35
30519,WIPRO,09-02-2023,23-02-2023,330,76.9,3.25
30520,WIPRO,09-02-2023,23-02-2023,320,85.65,0.15
30521,WIPRO,09-02-2023,23-02-2023,325,81.25,2.65
30522,WIPRO,09-02-2023,23-02-2023,315,90.15,0.1
30523,WIPRO,09-02-2023,23-02-2023,385,21.15,0.95
30524,WIPRO,09-02-2023,23-02-2023,375,32.5,0.5
30525,WIPRO,09-02-2023,23-02-2023,360,46.5,0.3
30526,WIPRO,09-02-2023,23-02-2023,365,49.6,0.35
30527,WIPRO,09-02-2023,23-02-2023,370,40.6,0.4
30528,WIPRO,09-02-2023,23-02-2023,355,56.75,0.45
30529,WIPRO,09-02-2023,23-02-2023,345,64.5,0.2
30530,WIPRO,09-02-2023,23-02-2023,350,55.45,0.25
30531,WIPRO,09-02-2023,23-02-2023,420,2.75,13.45
30532,WIPRO,09-02-2023,23-02-2023,405,8.9,4.6
30533,WIPRO,09-02-2023,23-02-2023,410,6.2,6.9
30534,WIPRO,09-02-2023,23-02-2023,395,16.5,1.95
30535,WIPRO,09-02-2023,23-02-2023,400,12.2,3.0
30536,WIPRO,09-02-2023,23-02-2023,390,20.65,1.35
30537,WIPRO,09-02-2023,23-02-2023,380,28.9,0.7
30538,WIPRO,09-02-2023,23-02-2023,450,0.35,45.0
30539,WIPRO,09-02-2023,23-02-2023,440,0.6,33.0
30540,WIPRO,09-02-2023,23-02-2023,445,0.45,39.6
30541,WIPRO,09-02-2023,23-02-2023,430,1.15,22.8
30542,WIPRO,09-02-2023,23-02-2023,435,0.8,27.2
30543,WIPRO,09-02-2023,23-02-2023,425,1.7,17.6
30544,WIPRO,09-02-2023,23-02-2023,415,4.2,9.75
30545,WIPRO,09-02-2023,23-02-2023,480,0.15,76.6
30546,WIPRO,09-02-2023,23-02-2023,475,0.2,75.55
30547,WIPRO,09-02-2023,23-02-2023,465,0.3,67.35
30548,WIPRO,09-02-2023,23-02-2023,470,0.2,71.95
30549,WIPRO,09-02-2023,23-02-2023,455,0.25,52.35
30550,WIPRO,09-02-2023,23-02-2023,340,68.5,0.2
30551,WIPRO,09-02-2022,31-03-2022,505,206.3,0.8
30552,WIPRO,09-02-2022,31-03-2022,530,191.3,10.35
30553,WIPRO,09-02-2022,31-03-2022,520,200.75,8.0
30554,WIPRO,09-02-2022,31-03-2022,510,201.45,0.9
30555,WIPRO,09-02-2022,31-03-2022,545,177.3,11.5
30556,WIPRO,09-02-2022,31-03-2022,535,186.6,9.5
30557,WIPRO,09-02-2022,31-03-2022,525,196.0,1.6
30558,WIPRO,09-02-2022,31-03-2022,560,33.0,3.85
30559,WIPRO,09-02-2022,31-03-2022,565,23.4,4.3
30560,WIPRO,09-02-2022,31-03-2022,555,168.15,9.45
30561,WIPRO,09-02-2022,31-03-2022,550,38.0,14.45
30562,WIPRO,09-02-2022,31-03-2022,540,181.95,15.0
30563,WIPRO,09-02-2022,31-03-2022,575,25.0,29.5
30564,WIPRO,09-02-2022,31-03-2022,570,27.25,24.35
30565,WIPRO,09-02-2022,31-03-2022,600,15.95,41.6
30566,WIPRO,09-02-2022,31-03-2022,590,19.5,7.35
30567,WIPRO,09-02-2022,31-03-2022,595,20.55,8.1
30568,WIPRO,09-02-2022,31-03-2022,580,23.0,38.9
30569,WIPRO,09-02-2022,31-03-2022,585,20.0,26.3
30570,WIPRO,09-02-2022,31-03-2022,615,117.05,11.75
30571,WIPRO,09-02-2022,31-03-2022,605,125.05,9.8
30572,WIPRO,09-02-2022,31-03-2022,610,121.0,10.75
30573,WIPRO,09-02-2022,31-03-2022,625,10.1,13.9
30574,WIPRO,09-02-2022,31-03-2022,630,105.6,15.1
30575,WIPRO,09-02-2022,31-03-2022,620,10.85,12.8
30576,WIPRO,09-02-2022,31-03-2022,640,98.35,17.75
30577,WIPRO,09-02-2022,31-03-2022,635,101.95,16.4
30578,WIPRO,09-02-2022,31-03-2022,665,81.4,25.55
30579,WIPRO,09-02-2022,31-03-2022,655,87.95,22.2
30580,WIPRO,09-02-2022,31-03-2022,660,4.9,23.8
30581,WIPRO,09-02-2022,31-03-2022,645,94.8,19.15
30582,WIPRO,09-02-2022,31-03-2022,650,6.3,83.5
30583,WIPRO,09-02-2022,31-03-2022,675,75.15,29.2
30584,WIPRO,09-02-2022,31-03-2022,670,78.25,27.35
30585,WIPRO,09-02-2022,31-03-2022,690,66.4,35.3
30586,WIPRO,09-02-2022,31-03-2022,680,4.5,31.15
30587,WIPRO,09-02-2022,31-03-2022,685,69.25,33.2
30588,WIPRO,09-02-2022,31-03-2022,715,53.45,47.1
30589,WIPRO,09-02-2022,31-03-2022,705,58.4,42.15
30590,WIPRO,09-02-2022,31-03-2022,695,63.65,37.5
30591,WIPRO,09-02-2022,31-03-2022,700,3.6,140.0
30592,WIPRO,09-02-2022,31-03-2022,725,48.8,52.35
30593,WIPRO,09-02-2022,31-03-2022,730,46.6,55.1
30594,WIPRO,09-02-2022,31-03-2022,720,51.1,49.65
30595,WIPRO,09-02-2022,31-03-2022,710,55.9,44.6
30596,WIPRO,09-02-2022,31-03-2022,740,42.4,60.8
30597,WIPRO,09-02-2022,31-03-2022,735,44.45,57.9
30598,WIPRO,09-02-2022,31-03-2022,760,34.9,73.1
30599,WIPRO,09-02-2022,31-03-2022,765,33.2,76.35
30600,WIPRO,09-02-2022,31-03-2022,750,1.5,66.8
30601,WIPRO,09-02-2022,31-03-2022,755,36.65,69.9
30602,WIPRO,09-02-2022,31-03-2022,745,40.4,63.75
30603,WIPRO,09-02-2022,31-03-2022,775,30.0,83.0
30604,WIPRO,09-02-2022,31-03-2022,780,28.45,86.45
30605,WIPRO,09-02-2022,31-03-2022,770,31.55,79.65
30606,WIPRO,09-02-2022,31-03-2022,800,23.1,100.85
30607,WIPRO,09-02-2022,31-03-2022,790,25.65,93.55
30608,WIPRO,09-02-2022,31-03-2022,785,27.05,89.95
30609,WIPRO,09-02-2022,31-03-2022,810,20.7,108.4
30610,WIPRO,09-02-2022,31-03-2022,815,19.6,112.25
30611,WIPRO,09-02-2022,31-03-2022,805,21.85,104.6
30612,WIPRO,09-02-2022,31-03-2022,795,24.3,97.15
30613,WIPRO,09-02-2022,31-03-2022,835,15.65,128.1
30614,WIPRO,09-02-2022,31-03-2022,825,17.55,120.05
30615,WIPRO,09-02-2022,31-03-2022,820,18.55,116.15
30616,WIPRO,09-02-2022,31-03-2022,850,13.15,140.45
30617,WIPRO,09-02-2022,31-03-2022,840,14.8,132.15
30618,WIPRO,09-02-2022,31-03-2022,845,13.95,136.3
30619,WIPRO,09-02-2022,31-03-2022,830,16.55,124.05
30620,WIPRO,09-02-2022,31-03-2022,860,11.7,148.9
30621,WIPRO,09-02-2022,31-03-2022,855,12.4,144.65
30622,WIPRO,09-02-2022,31-03-2022,450,203.9,1.5
30623,WIPRO,09-02-2022,31-03-2022,455,199.0,0.35
30624,WIPRO,09-02-2022,31-03-2022,460,194.15,0.45
30625,WIPRO,09-02-2022,31-03-2022,445,198.8,0.35
30626,WIPRO,09-02-2022,31-03-2022,485,170.0,1.1
30627,WIPRO,09-02-2022,31-03-2022,465,189.3,0.55
30628,WIPRO,09-02-2022,31-03-2022,470,184.45,0.65
30629,WIPRO,09-02-2022,31-03-2022,490,206.15,0.5
30630,WIPRO,09-02-2022,31-03-2022,495,203.55,0.6
30631,WIPRO,09-02-2022,31-03-2022,475,179.6,0.75
30632,WIPRO,09-02-2022,31-03-2022,480,174.8,0.9
30633,WIPRO,09-02-2022,31-03-2022,515,205.5,1.2
30634,WIPRO,09-02-2022,31-03-2022,500,198.7,3.95
30635,WIPRO,09-02-2022,28-04-2022,520,55.45,25.3
30636,WIPRO,09-02-2022,28-04-2022,500,67.9,10.0
30637,WIPRO,09-02-2022,28-04-2022,505,64.6,19.6
30638,WIPRO,09-02-2022,28-04-2022,510,61.45,21.4
30639,WIPRO,09-02-2022,28-04-2022,530,49.85,29.55
30640,WIPRO,09-02-2022,28-04-2022,535,47.2,31.85
30641,WIPRO,09-02-2022,28-04-2022,540,44.65,34.25
30642,WIPRO,09-02-2022,28-04-2022,560,35.4,44.85
30643,WIPRO,09-02-2022,28-04-2022,565,33.35,47.7
30644,WIPRO,09-02-2022,28-04-2022,545,42.2,36.75
30645,WIPRO,09-02-2022,28-04-2022,550,39.85,15.1
30646,WIPRO,09-02-2022,28-04-2022,570,31.4,50.7
30647,WIPRO,09-02-2022,28-04-2022,575,29.5,53.75
30648,WIPRO,09-02-2022,28-04-2022,555,37.55,42.05
30649,WIPRO,09-02-2022,28-04-2022,600,24.9,56.0
30650,WIPRO,09-02-2022,28-04-2022,580,27.7,56.9
30651,WIPRO,09-02-2022,28-04-2022,585,44.1,60.15
30652,WIPRO,09-02-2022,28-04-2022,610,18.7,77.6
30653,WIPRO,09-02-2022,28-04-2022,590,24.4,63.5
30654,WIPRO,09-02-2022,28-04-2022,595,22.85,66.9
30655,WIPRO,09-02-2022,28-04-2022,615,17.5,81.35
30656,WIPRO,09-02-2022,28-04-2022,620,16.35,85.15
30657,WIPRO,09-02-2022,28-04-2022,625,15.25,89.0
30658,WIPRO,09-02-2022,28-04-2022,605,20.0,73.95
30659,WIPRO,09-02-2022,28-04-2022,650,10.65,109.1
30660,WIPRO,09-02-2022,28-04-2022,630,14.2,92.9
30661,WIPRO,09-02-2022,28-04-2022,635,13.2,96.85
30662,WIPRO,09-02-2022,28-04-2022,655,9.9,113.3
30663,WIPRO,09-02-2022,28-04-2022,660,9.15,117.55
30664,WIPRO,09-02-2022,28-04-2022,640,12.3,100.9
30665,WIPRO,09-02-2022,28-04-2022,645,11.45,105.0
30666,WIPRO,09-02-2022,28-04-2022,665,8.5,121.85
30667,WIPRO,09-02-2022,28-04-2022,670,7.9,126.15
30668,WIPRO,09-02-2022,28-04-2022,675,7.3,130.55
30669,WIPRO,09-02-2022,28-04-2022,695,5.35,148.35
30670,WIPRO,09-02-2022,28-04-2022,700,9.0,152.9
30671,WIPRO,09-02-2022,28-04-2022,680,6.75,134.95
30672,WIPRO,09-02-2022,28-04-2022,685,6.25,139.35
30673,WIPRO,09-02-2022,28-04-2022,705,4.55,157.45
30674,WIPRO,09-02-2022,28-04-2022,710,4.2,162.05
30675,WIPRO,09-02-2022,28-04-2022,690,5.8,143.85
30676,WIPRO,09-02-2022,28-04-2022,735,2.8,185.4
30677,WIPRO,09-02-2022,28-04-2022,715,3.9,166.7
30678,WIPRO,09-02-2022,28-04-2022,720,3.55,171.3
30679,WIPRO,09-02-2022,28-04-2022,725,3.3,176.0
30680,WIPRO,09-02-2022,28-04-2022,745,2.35,194.85
30681,WIPRO,09-02-2022,28-04-2022,730,3.05,180.7
30682,WIPRO,09-02-2022,28-04-2022,740,2.55,190.1
30683,WIPRO,09-02-2022,28-04-2022,465,93.35,8.75
30684,WIPRO,09-02-2022,28-04-2022,445,109.8,5.4
30685,WIPRO,09-02-2022,28-04-2022,450,105.55,6.15
30686,WIPRO,09-02-2022,28-04-2022,475,85.65,10.95
30687,WIPRO,09-02-2022,28-04-2022,455,101.4,6.95
