Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,13-07-2022,29-09-2022,910,7.3,198.4
ICICIBANK,13-07-2022,29-09-2022,900,8.15,189.45
ICICIBANK,13-07-2022,29-09-2022,890,9.15,180.55
ICICIBANK,13-07-2022,29-09-2022,950,4.5,235.1
ICICIBANK,13-07-2022,29-09-2022,940,5.1,225.85
ICICIBANK,13-07-2022,29-09-2022,930,5.75,216.6
ICICIBANK,13-07-2022,29-09-2022,980,3.1,263.35
ICICIBANK,13-07-2022,29-09-2022,990,2.75,272.85
ICICIBANK,13-07-2022,29-09-2022,970,3.55,253.9
ICICIBANK,13-07-2022,29-09-2022,960,4,244.5
ICICIBANK,13-07-2022,29-09-2022,500,214.85,1.2
ICICIBANK,13-07-2022,29-09-2022,530,186.65,2.65
ICICIBANK,13-07-2022,29-09-2022,520,195.95,2.1
ICICIBANK,13-07-2022,29-09-2022,510,205.35,1.6
ICICIBANK,13-07-2022,29-09-2022,560,159.65,5.3
ICICIBANK,13-07-2022,29-09-2022,550,168.5,4.25
ICICIBANK,13-07-2022,29-09-2022,540,177.5,3.4
ICICIBANK,13-07-2022,29-09-2022,600,126.2,11.3
ICICIBANK,13-07-2022,29-09-2022,590,134.25,9.5
ICICIBANK,13-07-2022,29-09-2022,580,142.5,7.9
ICICIBANK,13-07-2022,29-09-2022,570,151,6.5
ICICIBANK,13-07-2022,29-09-2022,630,103.65,18.35
ICICIBANK,13-07-2022,29-09-2022,620,110.9,15.75
ICICIBANK,13-07-2022,29-09-2022,610,118.45,13.4
ICICIBANK,13-07-2022,29-09-2022,680,71.6,6.15
ICICIBANK,13-07-2022,29-09-2022,670,77.4,31.6
ICICIBANK,13-07-2022,29-09-2022,650,89.9,24.4
ICICIBANK,13-07-2022,29-09-2022,660,83.5,27.85
ICICIBANK,13-07-2022,29-09-2022,640,96.65,21.25
ICICIBANK,13-07-2022,29-09-2022,710,56,49.7
ICICIBANK,13-07-2022,29-09-2022,700,60.9,44.7
ICICIBANK,13-07-2022,29-09-2022,690,66.1,40.05
ICICIBANK,13-07-2022,29-09-2022,740,43.05,66.35
ICICIBANK,13-07-2022,29-09-2022,730,47.1,60.5
ICICIBANK,13-07-2022,29-09-2022,720,45,54.95
ICICIBANK,13-07-2022,29-09-2022,780,29.5,92.3
ICICIBANK,13-07-2022,29-09-2022,770,32.55,85.45
ICICIBANK,13-07-2022,29-09-2022,810,21.9,114.3
ICICIBANK,13-07-2022,28-07-2022,500,253.2,0.05
ICICIBANK,13-07-2022,28-07-2022,970,8,220.65
ICICIBANK,13-07-2022,28-07-2022,520,188,0.35
ICICIBANK,13-07-2022,28-07-2022,510,243.6,1.05
ICICIBANK,13-07-2022,28-07-2022,570,187.55,4.4
ICICIBANK,13-07-2022,28-07-2022,560,196.6,3.55
ICICIBANK,13-07-2022,28-07-2022,550,205.8,0.1
ICICIBANK,13-07-2022,28-07-2022,540,215.1,1
ICICIBANK,13-07-2022,28-07-2022,610,152.9,0.25
ICICIBANK,13-07-2022,28-07-2022,600,126,0.3
ICICIBANK,13-07-2022,28-07-2022,590,169.85,0.4
ICICIBANK,13-07-2022,28-07-2022,580,178.65,0.15
ICICIBANK,13-07-2022,28-07-2022,640,63.25,0.4
ICICIBANK,13-07-2022,28-07-2022,630,136.75,0.3
ICICIBANK,13-07-2022,28-07-2022,620,81.25,0.3
ICICIBANK,13-07-2022,28-07-2022,680,76.5,1.1
ICICIBANK,13-07-2022,28-07-2022,670,88.65,0.9
ICICIBANK,13-07-2022,28-07-2022,660,91.95,0.7
ICICIBANK,13-07-2022,28-07-2022,650,113.75,0.55
ICICIBANK,13-07-2022,28-07-2022,710,48.15,2.8
ICICIBANK,13-07-2022,28-07-2022,700,57.4,2.05
ICICIBANK,13-07-2022,28-07-2022,690,69.75,1.5
ICICIBANK,13-07-2022,28-07-2022,750,18.3,12.55
ICICIBANK,13-07-2022,28-07-2022,740,24.3,8.55
ICICIBANK,13-07-2022,28-07-2022,730,31.65,5.8
ICICIBANK,13-07-2022,28-07-2022,720,39.25,3.85
ICICIBANK,13-07-2022,28-07-2022,790,4.3,38.6
ICICIBANK,13-07-2022,28-07-2022,780,6.35,30.4
ICICIBANK,13-07-2022,28-07-2022,770,9.35,23.45
ICICIBANK,13-07-2022,28-07-2022,760,13.4,17.45
ICICIBANK,13-07-2022,28-07-2022,820,1.3,65.95
ICICIBANK,13-07-2022,28-07-2022,810,1.95,52
ICICIBANK,13-07-2022,28-07-2022,800,2.85,46.05
ICICIBANK,13-07-2022,28-07-2022,850,0.5,80
ICICIBANK,13-07-2022,28-07-2022,840,0.65,79.65
ICICIBANK,13-07-2022,28-07-2022,830,0.95,105.35
ICICIBANK,13-07-2022,28-07-2022,880,0.4,143.3
ICICIBANK,13-07-2022,28-07-2022,890,0.5,151.4
ICICIBANK,13-07-2022,28-07-2022,860,0.35,149.5
ICICIBANK,13-07-2022,28-07-2022,870,0.3,135.4
ICICIBANK,13-07-2022,28-07-2022,920,13.35,176.5
ICICIBANK,13-07-2022,28-07-2022,910,14.75,168
ICICIBANK,13-07-2022,28-07-2022,900,0.25,186
ICICIBANK,13-07-2022,28-07-2022,960,8.9,211.6
ICICIBANK,13-07-2022,28-07-2022,950,9.85,202.7
ICICIBANK,13-07-2022,28-07-2022,940,10.95,193.85
ICICIBANK,13-07-2022,28-07-2022,930,12.1,185.15
ICICIBANK,13-07-2022,28-07-2022,990,6.5,238.9
ICICIBANK,13-07-2022,28-07-2022,980,7.2,229.75
ICICIBANK,13-07-2022,28-07-2022,530,224.5,1.75
ICICIBANK,13-07-2022,25-08-2022,610,136.85,11.15
ICICIBANK,13-07-2022,25-08-2022,670,93.25,26.85
ICICIBANK,13-07-2022,25-08-2022,660,99.85,12.6
ICICIBANK,13-07-2022,25-08-2022,650,106.75,2.5
ICICIBANK,13-07-2022,25-08-2022,700,62.2,7.65
ICICIBANK,13-07-2022,25-08-2022,710,26,42.8
ICICIBANK,13-07-2022,25-08-2022,690,80.85,34.25
ICICIBANK,13-07-2022,25-08-2022,680,86.9,4.15
ICICIBANK,13-07-2022,25-08-2022,740,41,19.1
ICICIBANK,13-07-2022,25-08-2022,720,64.45,12
ICICIBANK,13-07-2022,25-08-2022,730,44.2,15.35
ICICIBANK,13-07-2022,25-08-2022,790,35.8,88
ICICIBANK,13-07-2022,25-08-2022,770,18.2,28
ICICIBANK,13-07-2022,25-08-2022,760,22,26
ICICIBANK,13-07-2022,25-08-2022,750,27.05,23.05
ICICIBANK,13-07-2022,25-08-2022,810,7.65,101.8
ICICIBANK,13-07-2022,25-08-2022,800,9.6,55.55
ICICIBANK,13-07-2022,25-08-2022,780,13.9,37
ICICIBANK,13-07-2022,25-08-2022,860,18.45,139.85
ICICIBANK,13-07-2022,25-08-2022,840,4,124.1
ICICIBANK,13-07-2022,25-08-2022,820,5.65,109
ICICIBANK,13-07-2022,25-08-2022,830,24.75,116.5
ICICIBANK,13-07-2022,25-08-2022,890,13.6,164.65
ICICIBANK,13-07-2022,25-08-2022,880,15.1,156.25
ICICIBANK,13-07-2022,25-08-2022,870,16.7,147.95
ICICIBANK,13-07-2022,25-08-2022,850,3,131.9
ICICIBANK,13-07-2022,25-08-2022,920,9.95,190.6
ICICIBANK,13-07-2022,25-08-2022,910,11.05,181.85
ICICIBANK,13-07-2022,25-08-2022,900,12.25,173.2
ICICIBANK,13-07-2022,25-08-2022,960,6.4,226.6
ICICIBANK,13-07-2022,25-08-2022,950,7.15,217.5
ICICIBANK,13-07-2022,25-08-2022,940,8,208.45
ICICIBANK,13-07-2022,25-08-2022,930,8.9,199.45
ICICIBANK,13-07-2022,25-08-2022,980,5.15,245.1
ICICIBANK,13-07-2022,25-08-2022,970,5.75,235.8
ICICIBANK,13-07-2022,25-08-2022,990,0.9,254.4
ICICIBANK,13-07-2022,25-08-2022,530,206.95,2.2
ICICIBANK,13-07-2022,25-08-2022,520,216.35,1.7
ICICIBANK,13-07-2022,25-08-2022,510,225.8,1.3
ICICIBANK,13-07-2022,25-08-2022,500,235.4,1
ICICIBANK,13-07-2022,25-08-2022,560,179.45,4.35
ICICIBANK,13-07-2022,25-08-2022,550,188.45,3.5
ICICIBANK,13-07-2022,25-08-2022,540,197.65,2.8
ICICIBANK,13-07-2022,25-08-2022,600,144.95,9.4
ICICIBANK,13-07-2022,25-08-2022,590,153.3,7.85
ICICIBANK,13-07-2022,25-08-2022,580,161.85,6.5
ICICIBANK,13-07-2022,25-08-2022,570,170.55,5.35
ICICIBANK,13-07-2022,25-08-2022,640,113.9,17.85
ICICIBANK,13-07-2022,25-08-2022,630,121.3,15.4
ICICIBANK,13-07-2022,25-08-2022,620,128.95,13.15
ICICIBANK,13-07-2021,30-09-2021,420,221.25,2.95
ICICIBANK,13-07-2021,30-09-2021,750,29.75,138.15
ICICIBANK,13-07-2021,30-09-2021,450,194.2,5.6
ICICIBANK,13-07-2021,30-09-2021,440,203.05,4.6
ICICIBANK,13-07-2021,30-09-2021,430,212.1,3.7
ICICIBANK,13-07-2021,30-09-2021,480,168.55,9.65
ICICIBANK,13-07-2021,30-09-2021,470,176.9,8.1
ICICIBANK,13-07-2021,30-09-2021,460,185.45,6.75
ICICIBANK,13-07-2021,30-09-2021,510,144.65,15.45
ICICIBANK,13-07-2021,30-09-2021,500,152.4,13.3
ICICIBANK,13-07-2021,30-09-2021,490,160.35,11.35
ICICIBANK,13-07-2021,30-09-2021,530,129.85,20.45
ICICIBANK,13-07-2021,30-09-2021,520,137.15,17.8
ICICIBANK,13-07-2021,30-09-2021,570,103.05,33.25
ICICIBANK,13-07-2021,30-09-2021,560,109.4,29.65
ICICIBANK,13-07-2021,30-09-2021,550,115.95,26.35
ICICIBANK,13-07-2021,30-09-2021,540,122.8,23.3
ICICIBANK,13-07-2021,30-09-2021,600,85.65,45.55
ICICIBANK,13-07-2021,30-09-2021,590,91.2,41.2
ICICIBANK,13-07-2021,30-09-2021,580,97,37.1
ICICIBANK,13-07-2021,30-09-2021,630,70.5,60.1
ICICIBANK,13-07-2021,30-09-2021,620,75.3,55
ICICIBANK,13-07-2021,30-09-2021,610,80.35,50.15
ICICIBANK,13-07-2021,30-09-2021,660,57.5,76.75
ICICIBANK,13-07-2021,30-09-2021,650,61.6,71
ICICIBANK,13-07-2021,30-09-2021,640,65.9,65.4
ICICIBANK,13-07-2021,30-09-2021,690,46.5,95.45
ICICIBANK,13-07-2021,30-09-2021,680,49.95,89.05
ICICIBANK,13-07-2021,30-09-2021,670,53.6,82.8
ICICIBANK,13-07-2021,30-09-2021,730,34.6,123.2
ICICIBANK,13-07-2021,30-09-2021,720,37.3,116
ICICIBANK,13-07-2021,30-09-2021,710,40.2,108.95
ICICIBANK,13-07-2021,30-09-2021,700,43.25,102.1
ICICIBANK,13-07-2021,30-09-2021,740,32.1,130.6
ICICIBANK,13-07-2021,30-09-2021,780,23.6,161.65
ICICIBANK,13-07-2021,30-09-2021,770,25.5,153.7
ICICIBANK,13-07-2021,30-09-2021,760,27.55,145.85
ICICIBANK,13-07-2021,30-09-2021,410,230.55,2.35
ICICIBANK,13-07-2021,29-07-2021,430,200.55,5.05
ICICIBANK,13-07-2021,29-07-2021,760,0.75,157.1
ICICIBANK,13-07-2021,29-07-2021,410,221.5,0.1
ICICIBANK,13-07-2021,29-07-2021,460,174.6,8.85
ICICIBANK,13-07-2021,29-07-2021,450,183.05,7.4
ICICIBANK,13-07-2021,29-07-2021,440,191.7,6.15
ICICIBANK,13-07-2021,29-07-2021,470,166.3,10.45
ICICIBANK,13-07-2021,29-07-2021,480,150,0.2
ICICIBANK,13-07-2021,29-07-2021,510,135.3,0.3
ICICIBANK,13-07-2021,29-07-2021,520,125.1,0.6
ICICIBANK,13-07-2021,29-07-2021,500,135.6,0.3
ICICIBANK,13-07-2021,29-07-2021,490,145,0.3
ICICIBANK,13-07-2021,29-07-2021,540,114.45,0.35
ICICIBANK,13-07-2021,29-07-2021,550,85,0.5
ICICIBANK,13-07-2021,29-07-2021,530,121.2,0.4
ICICIBANK,13-07-2021,29-07-2021,580,82.9,0.5
ICICIBANK,13-07-2021,29-07-2021,560,78,0.45
ICICIBANK,13-07-2021,29-07-2021,570,81.75,0.45
ICICIBANK,13-07-2021,29-07-2021,620,45.8,1.6
ICICIBANK,13-07-2021,29-07-2021,610,54.8,1.05
ICICIBANK,13-07-2021,29-07-2021,600,65.45,0.8
ICICIBANK,13-07-2021,29-07-2021,590,73.4,0.65
ICICIBANK,13-07-2021,29-07-2021,640,28.15,3.9
ICICIBANK,13-07-2021,29-07-2021,650,20.65,6.5
ICICIBANK,13-07-2021,29-07-2021,630,36.5,2.4
ICICIBANK,13-07-2021,29-07-2021,680,6.85,22.45
ICICIBANK,13-07-2021,29-07-2021,660,14.9,10.6
ICICIBANK,13-07-2021,29-07-2021,670,10.3,15.9
ICICIBANK,13-07-2021,29-07-2021,710,1.8,47.35
ICICIBANK,13-07-2021,29-07-2021,690,4.4,30
ICICIBANK,13-07-2021,29-07-2021,700,2.85,38.4
ICICIBANK,13-07-2021,29-07-2021,740,0.9,141.45
ICICIBANK,13-07-2021,29-07-2021,750,0.8,149.2
ICICIBANK,13-07-2021,29-07-2021,730,1.05,133.9
ICICIBANK,13-07-2021,29-07-2021,720,1.3,58.55
ICICIBANK,13-07-2021,29-07-2021,770,0.65,165.1
ICICIBANK,13-07-2021,29-07-2021,780,0.4,173.2
ICICIBANK,13-07-2021,29-07-2021,420,209.5,0.15
ICICIBANK,13-07-2021,26-08-2021,690,6.85,48
ICICIBANK,13-07-2021,26-08-2021,670,19.45,36.6
ICICIBANK,13-07-2021,26-08-2021,680,15.75,80.3
ICICIBANK,13-07-2021,26-08-2021,720,5.85,105.75
ICICIBANK,13-07-2021,26-08-2021,710,48,99.1
ICICIBANK,13-07-2021,26-08-2021,700,9.9,92.65
ICICIBANK,13-07-2021,26-08-2021,760,2.05,134.25
ICICIBANK,13-07-2021,26-08-2021,740,4,119.65
ICICIBANK,13-07-2021,26-08-2021,750,2.3,126.85
ICICIBANK,13-07-2021,26-08-2021,730,41.65,112.6
ICICIBANK,13-07-2021,26-08-2021,780,28.95,149.45
ICICIBANK,13-07-2021,26-08-2021,770,31.2,141.75
ICICIBANK,13-07-2021,26-08-2021,410,248,1.9
ICICIBANK,13-07-2021,26-08-2021,440,220.1,3.75
ICICIBANK,13-07-2021,26-08-2021,430,229.3,3.05
ICICIBANK,13-07-2021,26-08-2021,420,238.6,2.4
ICICIBANK,13-07-2021,26-08-2021,470,193.4,6.75
ICICIBANK,13-07-2021,26-08-2021,460,202.15,5.6
ICICIBANK,13-07-2021,26-08-2021,450,211.05,1.05
ICICIBANK,13-07-2021,26-08-2021,490,176.4,9.55
ICICIBANK,13-07-2021,26-08-2021,500,151,0.3
ICICIBANK,13-07-2021,26-08-2021,480,184.8,8.1
ICICIBANK,13-07-2021,26-08-2021,530,144.7,17.5
ICICIBANK,13-07-2021,26-08-2021,520,152.3,15.2
ICICIBANK,13-07-2021,26-08-2021,510,160.15,13.1
ICICIBANK,13-07-2021,26-08-2021,560,123.2,25.75
ICICIBANK,13-07-2021,26-08-2021,550,130.15,22.75
ICICIBANK,13-07-2021,26-08-2021,540,137.3,20.05
ICICIBANK,13-07-2021,26-08-2021,600,69,3.75
ICICIBANK,13-07-2021,26-08-2021,580,110.05,32.4
ICICIBANK,13-07-2021,26-08-2021,590,103.85,36.1
ICICIBANK,13-07-2021,26-08-2021,570,116.55,28.95
ICICIBANK,13-07-2021,26-08-2021,630,81.5,8.35
ICICIBANK,13-07-2021,26-08-2021,620,86.75,6.2
ICICIBANK,13-07-2021,26-08-2021,610,92.2,44.25
ICICIBANK,13-07-2021,26-08-2021,660,24.95,68.85
ICICIBANK,13-07-2021,26-08-2021,650,30.8,14.65
ICICIBANK,13-07-2021,26-08-2021,640,37,10.85
ICICIBANK,13-06-2022,30-06-2022,510,227.35,1.7
ICICIBANK,13-06-2022,30-06-2022,980,0.3,245.75
ICICIBANK,13-06-2022,30-06-2022,540,199.4,3.45
ICICIBANK,13-06-2022,30-06-2022,530,208.6,2.75
ICICIBANK,13-06-2022,30-06-2022,520,200.2,2.15
ICICIBANK,13-06-2022,30-06-2022,570,172.6,0.9
ICICIBANK,13-06-2022,30-06-2022,560,181.4,5.2
ICICIBANK,13-06-2022,30-06-2022,550,190.35,0.6
ICICIBANK,13-06-2022,30-06-2022,590,155.6,1.3
ICICIBANK,13-06-2022,30-06-2022,580,164,1.25
ICICIBANK,13-06-2022,30-06-2022,620,126,2.45
ICICIBANK,13-06-2022,30-06-2022,600,90,1.6
ICICIBANK,13-06-2022,30-06-2022,610,99.6,1.95
ICICIBANK,13-06-2022,30-06-2022,660,35.5,7.65
ICICIBANK,13-06-2022,30-06-2022,650,43.15,5.65
ICICIBANK,13-06-2022,30-06-2022,630,57.1,3.15
ICICIBANK,13-06-2022,30-06-2022,640,48.85,4.2
ICICIBANK,13-06-2022,30-06-2022,680,21.65,13.85
ICICIBANK,13-06-2022,30-06-2022,670,28.15,10.3
ICICIBANK,13-06-2022,30-06-2022,710,8,30.4
ICICIBANK,13-06-2022,30-06-2022,700,11.6,23.8
ICICIBANK,13-06-2022,30-06-2022,690,16.15,18.4
ICICIBANK,13-06-2022,30-06-2022,740,2.55,54.55
ICICIBANK,13-06-2022,30-06-2022,730,3.75,45.8
ICICIBANK,13-06-2022,30-06-2022,720,5.5,37.5
ICICIBANK,13-06-2022,30-06-2022,770,0.75,82
ICICIBANK,13-06-2022,30-06-2022,760,1.05,73.3
ICICIBANK,13-06-2022,30-06-2022,750,1.75,63.85
ICICIBANK,13-06-2022,30-06-2022,790,0.65,94
ICICIBANK,13-06-2022,30-06-2022,780,0.75,95.65
ICICIBANK,13-06-2022,30-06-2022,820,0.4,132.65
ICICIBANK,13-06-2022,30-06-2022,810,0.45,103.95
ICICIBANK,13-06-2022,30-06-2022,800,0.6,112.3
ICICIBANK,13-06-2022,30-06-2022,850,0.25,160
ICICIBANK,13-06-2022,30-06-2022,840,0.3,118
ICICIBANK,13-06-2022,30-06-2022,830,0.3,89.85
ICICIBANK,13-06-2022,30-06-2022,890,0.2,166.1
ICICIBANK,13-06-2022,30-06-2022,870,0.3,117.9
ICICIBANK,13-06-2022,30-06-2022,880,0.45,157.8
ICICIBANK,13-06-2022,30-06-2022,860,0.25,139
ICICIBANK,13-06-2022,30-06-2022,910,0.2,183.1
ICICIBANK,13-06-2022,30-06-2022,900,0.15,149.3
ICICIBANK,13-06-2022,30-06-2022,940,9.6,209.4
ICICIBANK,13-06-2022,30-06-2022,930,10.65,200.55
ICICIBANK,13-06-2022,30-06-2022,920,11.75,191.75
ICICIBANK,13-06-2022,30-06-2022,960,0.1,227.45
ICICIBANK,13-06-2022,30-06-2022,970,7.05,236.55
ICICIBANK,13-06-2022,30-06-2022,950,0.15,198.1
ICICIBANK,13-06-2022,30-06-2022,990,0.15,255
ICICIBANK,13-06-2022,30-06-2022,500,236.85,0.15
ICICIBANK,13-06-2022,28-07-2022,630,136.75,8
ICICIBANK,13-06-2022,28-07-2022,680,32.7,25
ICICIBANK,13-06-2022,28-07-2022,670,107.2,15
ICICIBANK,13-06-2022,28-07-2022,660,114.2,20.1
ICICIBANK,13-06-2022,28-07-2022,650,121.45,13.95
ICICIBANK,13-06-2022,28-07-2022,700,23,34.65
ICICIBANK,13-06-2022,28-07-2022,690,93.95,29.5
ICICIBANK,13-06-2022,28-07-2022,740,10.1,25
ICICIBANK,13-06-2022,28-07-2022,730,13.5,27.75
ICICIBANK,13-06-2022,28-07-2022,720,15.7,50
ICICIBANK,13-06-2022,28-07-2022,710,39.95,17.85
ICICIBANK,13-06-2022,28-07-2022,760,6.75,61.1
ICICIBANK,13-06-2022,28-07-2022,750,8.45,69.2
ICICIBANK,13-06-2022,28-07-2022,790,44.15,78.65
ICICIBANK,13-06-2022,28-07-2022,780,4.2,60
ICICIBANK,13-06-2022,28-07-2022,770,5.25,66.7
ICICIBANK,13-06-2022,28-07-2022,820,1.8,98.35
ICICIBANK,13-06-2022,28-07-2022,810,12.5,91.55
ICICIBANK,13-06-2022,28-07-2022,800,3.1,58
ICICIBANK,13-06-2022,28-07-2022,850,1.25,120.05
ICICIBANK,13-06-2022,28-07-2022,840,28.6,112.6
ICICIBANK,13-06-2022,28-07-2022,830,7.85,105.35
ICICIBANK,13-06-2022,28-07-2022,880,19.75,143.3
ICICIBANK,13-06-2022,28-07-2022,870,21.75,135.4
ICICIBANK,13-06-2022,28-07-2022,860,23.85,127.65
ICICIBANK,13-06-2022,28-07-2022,910,14.75,168
ICICIBANK,13-06-2022,28-07-2022,900,16.3,159.65
ICICIBANK,13-06-2022,28-07-2022,890,17.95,151.4
ICICIBANK,13-06-2022,28-07-2022,940,10.95,193.85
ICICIBANK,13-06-2022,28-07-2022,930,12.1,185.15
ICICIBANK,13-06-2022,28-07-2022,920,13.35,176.5
ICICIBANK,13-06-2022,28-07-2022,970,8,220.65
ICICIBANK,13-06-2022,28-07-2022,960,8.9,211.6
ICICIBANK,13-06-2022,28-07-2022,950,9.85,202.7
ICICIBANK,13-06-2022,28-07-2022,990,6.5,238.9
ICICIBANK,13-06-2022,28-07-2022,980,7.2,229.75
ICICIBANK,13-06-2022,28-07-2022,500,253.2,0.8
ICICIBANK,13-06-2022,28-07-2022,530,224.5,1.75
ICICIBANK,13-06-2022,28-07-2022,520,234,1.35
ICICIBANK,13-06-2022,28-07-2022,510,243.6,1.05
ICICIBANK,13-06-2022,28-07-2022,560,196.6,3.55
ICICIBANK,13-06-2022,28-07-2022,550,205.8,2.85
ICICIBANK,13-06-2022,28-07-2022,540,215.1,1
ICICIBANK,13-06-2022,28-07-2022,590,169.85,6.5
ICICIBANK,13-06-2022,28-07-2022,580,178.65,1
ICICIBANK,13-06-2022,28-07-2022,570,187.55,4.4
ICICIBANK,13-06-2022,28-07-2022,620,144.7,11
ICICIBANK,13-06-2022,28-07-2022,610,152.9,9.3
ICICIBANK,13-06-2022,28-07-2022,600,161.3,4.5
ICICIBANK,13-06-2022,28-07-2022,640,129,12
ICICIBANK,13-06-2022,25-08-2022,780,39.15,81.45
ICICIBANK,13-06-2022,25-08-2022,790,35.8,88
ICICIBANK,13-06-2022,25-08-2022,820,27.15,109
ICICIBANK,13-06-2022,25-08-2022,800,7.05,94.8
ICICIBANK,13-06-2022,25-08-2022,810,29.85,101.8
ICICIBANK,13-06-2022,25-08-2022,840,22.5,124.1
ICICIBANK,13-06-2022,25-08-2022,830,24.75,116.5
ICICIBANK,13-06-2022,25-08-2022,880,15.1,156.25
ICICIBANK,13-06-2022,25-08-2022,870,16.7,147.95
ICICIBANK,13-06-2022,25-08-2022,860,18.45,139.85
ICICIBANK,13-06-2022,25-08-2022,850,20.4,131.9
ICICIBANK,13-06-2022,25-08-2022,900,12.25,173.2
ICICIBANK,13-06-2022,25-08-2022,890,13.6,164.65
ICICIBANK,13-06-2022,25-08-2022,940,8,208.45
ICICIBANK,13-06-2022,25-08-2022,930,8.9,199.45
ICICIBANK,13-06-2022,25-08-2022,920,9.95,190.6
ICICIBANK,13-06-2022,25-08-2022,910,11.05,181.85
ICICIBANK,13-06-2022,25-08-2022,970,5.75,235.8
ICICIBANK,13-06-2022,25-08-2022,960,6.4,226.6
ICICIBANK,13-06-2022,25-08-2022,950,7.15,217.5
ICICIBANK,13-06-2022,25-08-2022,990,4.6,254.4
ICICIBANK,13-06-2022,25-08-2022,980,5.15,245.1
ICICIBANK,13-06-2022,25-08-2022,520,216.35,1.7
ICICIBANK,13-06-2022,25-08-2022,510,225.8,1.3
ICICIBANK,13-06-2022,25-08-2022,500,235.4,1
ICICIBANK,13-06-2022,25-08-2022,550,188.45,3.5
ICICIBANK,13-06-2022,25-08-2022,540,197.65,2.8
ICICIBANK,13-06-2022,25-08-2022,530,206.95,2.2
ICICIBANK,13-06-2022,25-08-2022,580,161.85,6.5
ICICIBANK,13-06-2022,25-08-2022,570,170.55,5.35
ICICIBANK,13-06-2022,25-08-2022,560,179.45,4.35
ICICIBANK,13-06-2022,25-08-2022,620,128.95,13.15
ICICIBANK,13-06-2022,25-08-2022,600,144.95,9.4
ICICIBANK,13-06-2022,25-08-2022,610,136.85,11.15
ICICIBANK,13-06-2022,25-08-2022,590,153.3,7.85
ICICIBANK,13-06-2022,25-08-2022,650,106.75,20.6
ICICIBANK,13-06-2022,25-08-2022,640,113.9,17.85
ICICIBANK,13-06-2022,25-08-2022,630,121.3,15.4
ICICIBANK,13-06-2022,25-08-2022,680,86.9,30.4
ICICIBANK,13-06-2022,25-08-2022,670,93.25,26.85
ICICIBANK,13-06-2022,25-08-2022,660,99.85,23.6
ICICIBANK,13-06-2022,25-08-2022,700,75.1,43.35
ICICIBANK,13-06-2022,25-08-2022,690,80.85,34.25
ICICIBANK,13-06-2022,25-08-2022,740,54.95,57.75
ICICIBANK,13-06-2022,25-08-2022,730,59.55,52.45
ICICIBANK,13-06-2022,25-08-2022,710,69.65,42.8
ICICIBANK,13-06-2022,25-08-2022,720,64.45,47.5
ICICIBANK,13-06-2022,25-08-2022,760,46.5,69.05
ICICIBANK,13-06-2022,25-08-2022,750,50.6,48
ICICIBANK,13-06-2022,25-08-2022,770,42.7,75.15
ICICIBANK,13-05-2022,30-06-2022,630,74.35,11.3
ICICIBANK,13-05-2022,30-06-2022,640,116.75,6
ICICIBANK,13-05-2022,30-06-2022,680,28.7,28.25
ICICIBANK,13-05-2022,30-06-2022,670,96.3,24.55
ICICIBANK,13-05-2022,30-06-2022,660,102.85,17
ICICIBANK,13-05-2022,30-06-2022,710,16,45.75
ICICIBANK,13-05-2022,30-06-2022,700,19.95,39.45
ICICIBANK,13-05-2022,30-06-2022,690,24.3,31.55
ICICIBANK,13-05-2022,30-06-2022,740,8.5,51.5
ICICIBANK,13-05-2022,30-06-2022,730,10.6,58.85
ICICIBANK,13-05-2022,30-06-2022,720,13.95,53.25
ICICIBANK,13-05-2022,30-06-2022,770,4.05,78.5
ICICIBANK,13-05-2022,30-06-2022,760,5.65,71.5
ICICIBANK,13-05-2022,30-06-2022,750,6.95,75.25
ICICIBANK,13-05-2022,30-06-2022,810,32.75,103.95
ICICIBANK,13-05-2022,30-06-2022,780,3.85,102.95
ICICIBANK,13-05-2022,30-06-2022,790,38.9,90.3
ICICIBANK,13-05-2022,30-06-2022,820,1.8,111.1
ICICIBANK,13-05-2022,30-06-2022,830,27.5,118.45
ICICIBANK,13-05-2022,30-06-2022,800,2.8,106
ICICIBANK,13-05-2022,30-06-2022,850,1.4,160
ICICIBANK,13-05-2022,30-06-2022,860,20.95,141.6
ICICIBANK,13-05-2022,30-06-2022,840,25.15,126
ICICIBANK,13-05-2022,30-06-2022,890,15.75,166.1
ICICIBANK,13-05-2022,30-06-2022,880,17.35,157.8
ICICIBANK,13-05-2022,30-06-2022,870,19.05,149.6
ICICIBANK,13-05-2022,30-06-2022,920,11.75,191.75
ICICIBANK,13-05-2022,30-06-2022,900,0.9,174.55
ICICIBANK,13-05-2022,30-06-2022,910,12.95,183.1
ICICIBANK,13-05-2022,30-06-2022,950,8.7,218.4
ICICIBANK,13-05-2022,30-06-2022,940,9.6,209.4
ICICIBANK,13-05-2022,30-06-2022,930,10.65,200.55
ICICIBANK,13-05-2022,30-06-2022,980,6.35,245.75
ICICIBANK,13-05-2022,30-06-2022,970,7.05,236.55
ICICIBANK,13-05-2022,30-06-2022,960,7.85,227.45
ICICIBANK,13-05-2022,30-06-2022,990,5.7,255
ICICIBANK,13-05-2022,30-06-2022,500,236.85,0.7
ICICIBANK,13-05-2022,30-06-2022,530,208.6,2.75
ICICIBANK,13-05-2022,30-06-2022,520,217.95,2.15
